module	root	code	block	manifestation	file	line	col	expected	found	mechanism	e0308_candidate_projection	message
program_partition	MAP_CARRIER_FORK	E0560	19	1	src/v2_std_collection.rs	94	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
program_partition	UNCLASSIFIED	E0277	20	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
program_partition	UNCLASSIFIED	E0277	21	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
program_partition	MAP_CARRIER_FORK	E0308	22	1	src/v2_std_collection.rs	93	13	HashMap<K, V>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
program_partition	UNCLASSIFIED	E0277	23	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
program_partition	UNCLASSIFIED	E0277	24	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
program_partition	UNCLASSIFIED	E0308	25	1	src/v2_std_fold_assembly.rs	258	38	Rc<Outcome<Rc<Vector<Rc<Vector<Rc<Node>>>>>>>	Rc<Outcome<Rc<Vector<Rc<Node>>>>>	UNCLASSIFIED	ELEM-COLL	`match` arms have incompatible types
program_partition	MAP_CARRIER_FORK	E0560	26	1	src/v2_std_model_core.rs	190	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
program_partition	MAP_CARRIER_FORK	E0308	27	1	src/v2_std_model_core.rs	189	13	HashMap<String, Rc<Node>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0369	28	1	src/v2_std_nat.rs	56	23			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
program_partition	ABSENT_CLONE_BOUND	E0308	29	1	src/v2_std_node_query.rs	150	104	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
program_partition	ABSENT_CLONE_BOUND	E0308	29	2	src/v2_std_node_query.rs	150	104	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
program_partition	UNCLASSIFIED	E0282	30	1	src/v2_lens_application.rs	95	10			UNCLASSIFIED		type annotations needed
program_partition	UNCLASSIFIED	E0282	31	1	src/v2_lens_application.rs	95	17			UNCLASSIFIED		type annotations needed
program_partition	UNCLASSIFIED	E0282	32	1	src/v2_lens_application.rs	97	10			UNCLASSIFIED		type annotations needed
program_partition	UNCLASSIFIED	E0282	33	1	src/v2_lens_application.rs	97	10			UNCLASSIFIED		type annotations needed
program_partition	UNCLASSIFIED	E0282	34	1	src/v2_lens_application.rs	97	10			UNCLASSIFIED		type annotations needed
program_partition	ABSENT_CLONE_BOUND	E0308	35	1	src/v2_lens_application.rs	107	73	Budget	&Budget	ABSENT_CLONE_BOUND	A-clone	mismatched types
program_partition	ABSENT_CLONE_BOUND	E0308	35	2	src/v2_lens_application.rs	107	73	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
program_partition	UNCLASSIFIED	E0282	36	1	src/v2_lens_application.rs	400	5			UNCLASSIFIED		type annotations needed
program_partition	UNCLASSIFIED	E0308	37	1	src/v2_std_cardinality.rs	581	42	Rc<Witness<Rc<TerminationProof>>>	Rc<Edge>	UNCLASSIFIED	RESIDUE	arguments to this function are incorrect
program_partition	UNCLASSIFIED	E0308	38	1	src/v2_std_compilers_lexing.rs	235	13	Vector<Rc<Token>>	Rc<Vector<Rc<Token>>>	UNCLASSIFIED	R1	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	39	1	src/v2_std_integer.rs	1359	26	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	40	1	src/v2_std_integer.rs	1362	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	41	1	src/v2_std_integer.rs	1365	34	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	42	1	src/v2_std_integer.rs	1368	38	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	43	1	src/v2_std_integer.rs	1371	42	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	44	1	src/v2_std_integer.rs	1374	46	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	45	1	src/v2_std_integer.rs	1377	50	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	46	1	src/v2_std_integer.rs	1380	54	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	47	1	src/v2_std_integer.rs	1383	58	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0308	48	1	src/v2_std_integer.rs	1400	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
program_partition	PRIMITIVE_REPR_FORK	E0369	49	1	src/v2_std_integer.rs	1403	31			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
program_partition	PRIMITIVE_REPR_FORK	E0369	50	1	src/v2_std_integer.rs	1407	47			UNCLASSIFIED		cannot divide `Rc<v2_std_nat::Nat>` by `{integer}`
program_partition	UNCLASSIFIED	E0599	51	1	src/v2_std_symbol_index.rs	116	20			UNCLASSIFIED		no variant, associated function, or constant named `GlobalBareAmbiguous` found for enum `std::option::Option<T>` in the current scope
program_partition	UNCLASSIFIED	E0599	52	1	src/v2_std_symbol_index.rs	117	20			UNCLASSIFIED		no variant named `GlobalBareUnique` found for enum `std::option::Option<_>`
program_partition	UNCLASSIFIED	E0599	53	1	src/v2_std_symbol_index.rs	151	20			UNCLASSIFIED		no variant named `GlobalBareUnique` found for enum `std::option::Option<_>`
program_partition	UNCLASSIFIED	E0599	54	1	src/v2_std_symbol_index.rs	154	20			UNCLASSIFIED		no variant, associated function, or constant named `GlobalBareAmbiguous` found for enum `std::option::Option<T>` in the current scope
program_partition	UNCLASSIFIED	E0282	55	1	src/v2_std_find_witness.rs	77	67			UNCLASSIFIED		type annotations needed
program_partition	UNCLASSIFIED	E0061	56	1	src/v2_std_find_witness.rs	77	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
program_partition	UNCLASSIFIED	E0614	57	1	src/v2_std_compilers_target_model.rs	442	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
program_partition	UNCLASSIFIED	E0614	58	1	src/v2_std_compilers_target_model.rs	534	105			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
program_partition	UNCLASSIFIED	E0614	59	1	src/v2_std_compilers_target_model.rs	544	100			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
program_partition	UNCLASSIFIED	E0308	60	1	src/v2_std_compilers_target_model.rs	2137	43	i64	String	UNCLASSIFIED	RESIDUE	mismatched types
program_partition	UNCLASSIFIED	E0308	61	1	src/v2_std_compilers_target_model.rs	2384	15	String	i64	UNCLASSIFIED	RESIDUE	mismatched types
program_partition	UNCLASSIFIED	E0308	62	1	src/v2_std_compilers_target_model.rs	2647	62	HashMap<_, _>	Rc<HashMap<_, _>>	UNCLASSIFIED	R1	mismatched types
program_partition	UNCLASSIFIED	E0614	63	1	src/v2_std_compilers_target_model.rs	2647	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
program_partition	UNCLASSIFIED	E0308	64	1	src/v2_std_compilers_target_model.rs	7002	90	TargetUseSiteOwnershipLookup	TargetUseSiteOwnershipCatalogLookup	UNCLASSIFIED	RESIDUE	mismatched types
program_partition	UNCLASSIFIED	E0308	65	1	src/v2_compiler_target_carriers.rs	105	64	Option<Rc<Node>>	Rc<Node>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0308	65	2	src/v2_compiler_target_carriers.rs	105	64	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0609	66	1	src/v2_std_grammar.rs	125	82			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalTerminal>>>`
program_partition	UNCLASSIFIED	E0609	67	1	src/v2_std_grammar.rs	126	104			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
program_partition	UNCLASSIFIED	E0609	68	1	src/v2_std_grammar.rs	135	102			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
program_partition	UNCLASSIFIED	E0609	69	1	src/v2_std_grammar.rs	143	33			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
program_partition	UNCLASSIFIED	E0308	70	1	src/v2_std_grammar.rs	1286	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
program_partition	UNCLASSIFIED	E0308	71	1	src/v2_std_grammar.rs	1364	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
program_partition	UNCLASSIFIED	E0308	72	1	src/v2_std_grammar.rs	1366	12	()	Rc<Vector<Rc<Edge>>>	UNCLASSIFIED	C	mismatched types
program_partition	UNCLASSIFIED	E0308	73	1	src/v2_std_grammar.rs	1365	21	Witness<Rc<Vector<Rc<Edge>>>>	Witness<()>	UNCLASSIFIED	C	mismatched types
program_partition	MAP_CARRIER_FORK	E0560	74	1	src/v2_std_language_model.rs	45	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
program_partition	UNCLASSIFIED	E0308	75	1	src/v2_std_language_model.rs	44	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
program_partition	MAP_CARRIER_FORK	E0560	76	1	src/v2_extdeps_languages_dag.rs	1219	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
program_partition	MAP_CARRIER_FORK	E0560	77	1	src/v2_extdeps_languages_dag.rs	1225	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
program_partition	MAP_CARRIER_FORK	E0560	78	1	src/v2_extdeps_languages_dag.rs	1235	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
program_partition	UNCLASSIFIED	E0308	79	1	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0308	79	2	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0308	80	1	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0308	80	2	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0308	81	1	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0308	81	2	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0308	82	1	src/v2_compiler_body_lowering_fold.rs	3176	13	Rc<Outcome<Option<Rc<Node>>>>	Rc<Outcome<Rc<Node>>>	UNCLASSIFIED	R2	`match` arms have incompatible types
program_partition	UNCLASSIFIED	E0308	82	2	src/v2_compiler_body_lowering_fold.rs	3176	13	Rc<Outcome<Option<Rc<_>>>>	Rc<Outcome<Rc<_>>>	UNCLASSIFIED	R2	`match` arms have incompatible types
program_partition	MAP_CARRIER_FORK	E0560	83	1	src/v2_compiler_resolve.rs	146	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
program_partition	UNCLASSIFIED	E0308	84	1	src/v2_compiler_resolve.rs	145	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
program_partition	UNCLASSIFIED	E0609	85	1	src/v2_compiler_resolve.rs	377	42			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
program_partition	MAP_CARRIER_FORK	E0560	86	1	src/v2_compiler_infer.rs	165	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
program_partition	MAP_CARRIER_FORK	E0308	87	1	src/v2_compiler_infer.rs	164	20	HashMap<Rc<Node>, Rc<InferredFacts>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
program_partition	UNCLASSIFIED	E0308	88	1	src/v2_compiler_infer.rs	378	63	Witness<Rc<TerminationProof>>	Witness<TerminationProof>	UNCLASSIFIED	R1	mismatched types
program_partition	MAP_CARRIER_FORK	E0560	89	1	src/v2_compiler_infer.rs	514	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
program_partition	MAP_CARRIER_FORK	E0308	90	1	src/v2_compiler_infer.rs	513	20	HashMap<Rc<Node>, Rc<InferredFacts>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
program_partition	UNCLASSIFIED	E0308	91	1	src/v2_compiler_infer.rs	522	27	Option<Rc<InferredFacts>>	Rc<InferredFacts>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0308	91	2	src/v2_compiler_infer.rs	522	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
program_partition	UNCLASSIFIED	E0071	92	1	src/v2_compiler_translate.rs	1666	12			UNCLASSIFIED		expected struct, variant or union type, found `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0071	93	1	src/v2_compiler_translate.rs	1681	12			UNCLASSIFIED		expected struct, variant or union type, found `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0609	94	1	src/v2_compiler_translate.rs	1696	16			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0609	95	1	src/v2_compiler_translate.rs	1925	185			UNCLASSIFIED		no field `source` on type `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0609	96	1	src/v2_compiler_translate.rs	1925	211			UNCLASSIFIED		no field `source` on type `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0071	97	1	src/v2_compiler_translate.rs	1926	12			UNCLASSIFIED		expected struct, variant or union type, found `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0609	98	1	src/v2_compiler_translate.rs	1927	24			UNCLASSIFIED		no field `source` on type `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0609	99	1	src/v2_compiler_translate.rs	1928	38			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0609	100	1	src/v2_compiler_translate.rs	1928	81			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0609	101	1	src/v2_compiler_translate.rs	1930	23			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
program_partition	UNCLASSIFIED	E0004	102	1	src/v2_std_integer.rs	718	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	103	1	src/v2_std_integer.rs	720	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	104	1	src/v2_std_integer_value_set.rs	106	77			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	105	1	src/v2_std_integer_value_set.rs	110	58			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	106	1	src/v2_std_integer_value_set.rs	129	75			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	107	1	src/v2_std_integer_value_set.rs	178	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	108	1	src/v2_std_integer_value_set.rs	180	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	109	1	src/v2_std_refinement_widening_predicate.rs	79	83			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	110	1	src/v2_std_refinement_widening_predicate.rs	81	86			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	111	1	src/v2_std_refinement_widening_predicate.rs	93	83			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	112	1	src/v2_std_refinement_widening_predicate.rs	95	86			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	113	1	src/v2_std_refinement_widening_predicate.rs	107	81			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	114	1	src/v2_std_refinement_widening_predicate.rs	109	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	115	1	src/v2_std_refinement_widening_predicate.rs	111	87			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
program_partition	UNCLASSIFIED	E0004	116	1	src/v2_std_compilers_target_model.rs	5546	54			UNCLASSIFIED		non-exhaustive patterns: `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowPositionalWire, .. }` and `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowLabeledWire, .. }` not covered
program_partition	UNCLASSIFIED	E0004	117	1	src/v2_std_compilers_target_model.rs	5629	54			UNCLASSIFIED		non-exhaustive patterns: `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowPositionalWire, .. }` and `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowLabeledWire, .. }` not covered
program_partition	UNCLASSIFIED	E0004	118	1	src/v2_std_compilers_target_model.rs	7785	19			UNCLASSIFIED		non-exhaustive patterns: `Edge { .. }` not covered
program_partition	UNCLASSIFIED	E0004	119	1	src/v2_std_grammar.rs	1819	49			UNCLASSIFIED		non-exhaustive patterns: `&RebuildEmittedResult::RebuildEmittedFail` not covered
program_partition	UNCLASSIFIED	E0004	120	1	src/v2_extdeps_languages_dag.rs	1896	11			UNCLASSIFIED		non-exhaustive patterns: `Edge { .. }` not covered
source_authority	UNCLASSIFIED	E0425	1	1	src/v2_std_text.rs	20	26			UNCLASSIFIED		cannot find type `Int` in this scope
source_authority	UNCLASSIFIED	E0425	2	1	src/v2_compiler_materialization_carriers.rs	145	42			UNCLASSIFIED		cannot find type `NonEmptyStr` in this scope
source_authority	UNCLASSIFIED	E0425	3	1	src/v2_compiler_materialization_carriers.rs	149	44			UNCLASSIFIED		cannot find type `NonEmptyStr` in this scope
source_authority	UNCLASSIFIED	E0425	4	1	src/v2_compiler_materialization_carriers.rs	153	44			UNCLASSIFIED		cannot find type `NonEmptyStr` in this scope
source_authority	UNCLASSIFIED	E0425	5	1	src/v2_compiler_target_carriers.rs	84	23			UNCLASSIFIED		cannot find type `Edge` in this scope
source_authority	UNCLASSIFIED	E0425	6	1	src/v2_compiler_normalized_tree.rs	44	69			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
source_authority	UNCLASSIFIED	E0425	7	1	src/v2_compiler_normalized_tree.rs	63	80			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
source_authority	UNCLASSIFIED	E0425	8	1	src/v2_compiler_normalize.rs	84	76			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
source_authority	UNCLASSIFIED	E0425	9	1	src/v2_compiler_normalize.rs	136	70			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
source_authority	UNCLASSIFIED	E0425	10	1	src/v2_compiler_source_authority.rs	526	20			UNCLASSIFIED		cannot find value `filesystem` in this scope
source_authority	UNCLASSIFIED	E0425	11	1	src/v2_compiler_source_authority.rs	657	20			UNCLASSIFIED		cannot find value `filesystem` in this scope
source_authority	UNCLASSIFIED	E0728	12	1	src/v2_compiler_source_authority.rs	526	50			UNCLASSIFIED		`await` is only allowed inside `async` functions and blocks
source_authority	UNCLASSIFIED	E0728	13	1	src/v2_compiler_source_authority.rs	657	55			UNCLASSIFIED		`await` is only allowed inside `async` functions and blocks
source_authority	ABSENT_CLONE_BOUND	E0308	14	1	src/v2_extdeps_languages_fidelity.rs	27	79	Feature	&Feature	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	ABSENT_CLONE_BOUND	E0308	14	2	src/v2_extdeps_languages_fidelity.rs	27	79	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	UNCLASSIFIED	E0599	15	1	src/v2_std_cross_tree_resolution.rs	103	17			UNCLASSIFIED		no associated function or constant named `Empty` found for struct `im::Vector<A>` in the current scope
source_authority	UNCLASSIFIED	E0223	16	1	src/v2_std_cross_tree_resolution.rs	104	5			UNCLASSIFIED		ambiguous associated type
source_authority	UNCLASSIFIED	E0425	17	1	src/v2_std_layer.rs	38	5			UNCLASSIFIED		cannot find function `layer_import_facts` in this scope
source_authority	ABSENT_CLONE_BOUND	E0308	18	1	src/v2_std_passing_candidate_fold.rs	34	83	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	ABSENT_CLONE_BOUND	E0308	18	2	src/v2_std_passing_candidate_fold.rs	34	83	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	UNCLASSIFIED	E0308	19	1	src/std_checked_arithmetic.rs	305	12	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0599	20	1	src/v2_std_node.rs	806	103			UNCLASSIFIED		the method `partial_cmp` exists for reference `&T`, but its trait bounds were not satisfied
source_authority	ABSENT_CLONE_BOUND	E0308	21	1	src/v2_std_algebra.rs	152	63	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	ABSENT_CLONE_BOUND	E0308	21	2	src/v2_std_algebra.rs	152	63	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	UNCLASSIFIED	E0308	22	1	src/v2_std_logic.rs	53	5	Bool	True	UNCLASSIFIED	B2	mismatched types
source_authority	UNCLASSIFIED	E0308	23	1	src/v2_std_logic.rs	54	5	Bool	False	UNCLASSIFIED	B2	mismatched types
source_authority	UNCLASSIFIED	E0308	24	1	src/v2_std_logic.rs	57	5	Bool	True	UNCLASSIFIED	B2	mismatched types
source_authority	UNCLASSIFIED	E0308	25	1	src/v2_std_logic.rs	58	5	Bool	False	UNCLASSIFIED	B2	mismatched types
source_authority	UNCLASSIFIED	E0308	26	1	src/v2_std_logic.rs	61	5	Bool	True	UNCLASSIFIED	B2	mismatched types
source_authority	UNCLASSIFIED	E0308	27	1	src/v2_std_logic.rs	62	5	Bool	False	UNCLASSIFIED	B2	mismatched types
source_authority	UNCLASSIFIED	E0308	28	1	src/std_measure.rs	496	18	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0369	29	1	src/std_measure.rs	516	109			UNCLASSIFIED		cannot add `{integer}` to `Rc<i64>`
source_authority	ABSENT_CLONE_BOUND	E0599	30	1	src/v2_std_staging.rs	16	39			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
source_authority	ABSENT_CLONE_BOUND	E0277	31	1	src/v2_std_staging.rs	16	22			ABSENT_CLONE_BOUND		the trait bound `C: Clone` is not satisfied
source_authority	ABSENT_CLONE_BOUND	E0308	32	1	src/v2_std_staging.rs	31	53	B	&B	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	ABSENT_CLONE_BOUND	E0308	32	2	src/v2_std_staging.rs	31	53	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
source_authority	UNCLASSIFIED	E0308	33	1	src/v2_std_text.rs	65	59	i64	Box<i64>	UNCLASSIFIED	BOX-WRAP	mismatched types
source_authority	UNCLASSIFIED	E0308	34	1	src/std_realization_schedule.rs	64	11	Rc<Measure<(), S, Rc<i64>>>	Rc<Measure<(), _, i64>>	UNCLASSIFIED	D	mismatched types
source_authority	UNCLASSIFIED	E0308	34	2	src/std_realization_schedule.rs	64	11	Rc<Measure<_, S, Rc<i64>>>	Rc<Measure<_, _, i64>>	UNCLASSIFIED	D	mismatched types
source_authority	UNCLASSIFIED	E0308	35	1	src/std_realization_schedule.rs	74	11	Rc<Measure<(), S, Rc<i64>>>	Rc<Measure<(), S, i64>>	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0308	35	2	src/std_realization_schedule.rs	74	11	Rc<Measure<_, _, Rc<i64>>>	Rc<Measure<_, _, i64>>	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0308	36	1	src/std_realization_schedule.rs	83	19	Rc<Measure<_, _, i64>>	Rc<Measure<(), S, Rc<i64>>>	UNCLASSIFIED	D	mismatched types
source_authority	MAP_CARRIER_FORK	E0560	37	1	src/v2_std_collection.rs	94	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
source_authority	UNCLASSIFIED	E0277	38	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
source_authority	UNCLASSIFIED	E0277	39	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
source_authority	MAP_CARRIER_FORK	E0308	40	1	src/v2_std_collection.rs	93	13	HashMap<K, V>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
source_authority	UNCLASSIFIED	E0277	41	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
source_authority	UNCLASSIFIED	E0277	42	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
source_authority	UNCLASSIFIED	E0061	43	1	src/v2_std_cross_tree_import_model.rs	88	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
source_authority	UNCLASSIFIED	E0308	44	1	src/v2_std_fold_assembly.rs	258	38	Rc<Outcome<Rc<Vector<Rc<Vector<Rc<Node>>>>>>>	Rc<Outcome<Rc<Vector<Rc<Node>>>>>	UNCLASSIFIED	ELEM-COLL	`match` arms have incompatible types
source_authority	UNCLASSIFIED	E0308	45	1	src/std_cache_interface.rs	638	12	Option<String>	None	UNCLASSIFIED	R2	mismatched types
source_authority	UNCLASSIFIED	E0308	46	1	src/std_cache_interface.rs	652	22	Rc<Measure<(), (), i64>>	Rc<Measure<(), (), Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
source_authority	UNCLASSIFIED	E0308	46	2	src/std_cache_interface.rs	652	22	Rc<Measure<_, _, i64>>	Rc<Measure<_, _, Rc<i64>>>	UNCLASSIFIED	R1	mismatched types
